place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2020-01-11 14:00,5.5,,2.8,290,50,-4.1,1012,1019.1,1,1.77,814,40,11.8
131,没林,2020-01-11 15:00,5.7,,2,290,49,-4.2,1011.7,1018.8,1,1.46,883,40,10.6
131,没林,2020-01-11 16:00,5,,1.7,270,52,-4,1011.7,1018.8,1,0.82,805,40,7.4
131,没林,2020-01-11 17:00,4.1,,1.5,290,46,-6.5,1011.6,1018.7,0.8,0.36,1103,40,3.2
131,没林,2020-01-11 18:00,3.1,,0.5,290,53,-5.5,1011.6,1018.7,0,0.01,1100,,0.8
131,没林,2020-01-11 19:00,2.5,,1.5,290,55,-5.6,1011.9,1019.1,,,1071,,0.4
131,没林,2020-01-11 20:00,1.7,,2.3,290,56,-6.1,1011.9,1019.1,,,1212,,0
131,没林,2020-01-11 21:00,1.1,,0.5,290,66,-4.5,1012.2,1019.4,,,1050,,-0.2
131,没林,2020-01-11 22:00,1,,1.2,270,68,-4.2,1012.2,1019.4,,,1050,,0.1
131,没林,2020-01-11 23:00,0.8,,1,270,69,-4.2,1012.5,1019.7,,,1050,,-0.5
131,没林,2020-01-12 0:00,0.6,,0.8,250,71,-4,1011.9,1019.1,,,1050,,-0.4
131,没林,2020-01-12 1:00,0.5,,0.9,250,72,-3.9,1011.7,1018.9,,,1050,,-0.2
131,没林,2020-01-12 2:00,0.6,,0.7,270,69,-4.4,1011.6,1018.8,,,804,40,0.2
131,没林,2020-01-12 3:00,0.5,,0.5,250,71,-4.1,1011.4,1018.6,,,653,40,0.2
131,没林,2020-01-12 4:00,0.4,,0.8,270,71,-4.2,1010.9,1018.1,,,794,40,0.2
131,没林,2020-01-12 5:00,0.3,,1.4,290,72,-4.1,1010.4,1017.6,,,901,40,0.2
131,没林,2020-01-12 6:00,0.1,,1.3,270,73,-4.1,1011,1018.2,,,875,40,0.2
131,没林,2020-01-12 7:00,-0.4,,1,270,73,-4.6,1011.3,1018.5,,,987,40,0.1
131,没林,2020-01-12 8:00,-0.5,,0.9,290,69,-5.4,1011.4,1018.6,0,0,1177,40,0
131,没林,2020-01-12 9:00,-0.4,,1,250,74,-4.4,1011.8,1019,0,0.15,1100,40,0
131,没林,2020-01-12 10:00,0.5,,0.9,270,64,-5.5,1012.2,1019.4,0,0.4,1289,,0.1
131,没林,2020-01-12 11:00,1.1,,1.8,290,62,-5.3,1012.3,1019.5,0,0.71,1263,,2.5
131,没林,2020-01-12 12:00,1.3,,2.3,290,61,-5.4,1011.5,1018.7,0.1,0.77,1288,,4.2
131,没林,2020-01-12 13:00,2.5,,1.7,290,56,-5.4,1010.8,1017.9,0.5,1.24,1496,,9.4
131,没林,2020-01-12 14:00,3.5,,1.8,270,52,-5.4,1010.2,1017.3,0.9,1.55,1607,,9.9
131,没林,2020-01-12 15:00,3.7,,2.1,290,50,-5.7,1010,1017.1,0.9,1.27,1945,,8.2
131,没林,2020-01-12 16:00,4.1,,2,290,48,-5.9,1010.1,1017.2,1,1,2355,,7.3
131,没林,2020-01-12 17:00,3,,2.6,290,55,-5.1,1010.7,1017.8,0.8,0.42,2073,,2.7
131,没林,2020-01-12 18:00,2,,1.9,290,58,-5.4,1011.3,1018.5,0,0.02,2140,,0.3
131,没林,2020-01-12 19:00,1.3,,2.1,270,58,-6,1012,1019.2,,,2201,,0.1
131,没林,2020-01-12 20:00,1,,1.4,270,60,-5.9,1012.5,1019.7,,,2506,,0.1
131,没林,2020-01-12 21:00,1,,1.3,250,60,-5.9,1013.1,1020.3,,,2620,,0
131,没林,2020-01-12 22:00,0.8,,0.9,250,62,-5.6,1013.5,1020.7,,,2397,,-0.2
131,没林,2020-01-12 23:00,0.4,,1.1,270,63,-5.8,1013.9,1021.1,,,2397,,-0.7
131,没林,2020-01-13 0:00,0.6,,1,250,64,-5.4,1013.7,1020.9,,,2291,,-0.4
131,没林,2020-01-13 1:00,0.6,,0.8,270,65,-5.2,1013.3,1020.5,,,2480,,-0.3
131,没林,2020-01-13 2:00,0.6,,1.2,270,67,-4.8,1013.4,1020.6,,,2562,,-0.3
131,没林,2020-01-13 3:00,0.3,,0.6,290,71,-4.3,1013.8,1021,,,2313,,-0.3
131,没林,2020-01-13 4:00,-0.2,,1.4,290,66,-5.7,1013.6,1020.8,,,2368,,-0.4
131,没林,2020-01-13 5:00,-0.3,,0.5,290,68,-5.4,1014.1,1021.4,,,2151,,-0.4
131,没林,2020-01-13 6:00,-0.4,0,0.5,290,70,-5.2,1014.1,1021.4,,,1356,5,-0.3
131,没林,2020-01-13 7:00,-0.4,,0,0,69,-5.4,1014.8,1022.1,,,1796,5,-0.3
131,没林,2020-01-13 8:00,-1.2,,2,290,79,-4.3,1015.6,1022.9,0,0,758,1905,-0.3
131,没林,2020-01-13 9:00,-1,0,1.5,320,77,-4.5,1015.8,1023.1,0,0.07,945,1905,-0.2
131,没林,2020-01-13 10:00,0.3,,0.7,270,73,-3.9,1016.6,1023.9,0.7,0.72,1075,19,0
131,没林,2020-01-13 11:00,0.8,,2.2,290,66,-4.8,1016.6,1023.8,0.5,0.82,1474,,2
131,没林,2020-01-13 12:00,0.1,,2.6,290,72,-4.3,1016.6,1023.9,0.2,0.91,1374,,4.1
131,没林,2020-01-13 13:00,2.5,,2.5,290,56,-5.4,1015.8,1023,0.9,1.82,2636,,10.6
131,没林,2020-01-13 14:00,2,,2.6,290,44,-9,1016.1,1023.3,1,1.87,4021,,10.6
131,没林,2020-01-13 15:00,2,,3.3,290,42,-9.5,1016.4,1023.6,1,1.57,4392,,9.5
131,没林,2020-01-13 16:00,1.8,,2.3,290,41,-10,1016.3,1023.5,1,1.08,4490,,7
131,没林,2020-01-13 17:00,0.7,,1.8,290,40,-11.3,1016.5,1023.7,0.9,0.46,4497,,1.8
131,没林,2020-01-13 18:00,-0.3,,1.8,290,47,-10.2,1017,1024.3,0,0.03,4124,,0.5
131,没林,2020-01-13 19:00,-1,,1.4,290,49,-10.3,1017.6,1024.9,,,4087,,0
131,没林,2020-01-13 20:00,-1.4,,1.1,270,52,-10,1018.3,1025.6,,,3666,,-1.3
131,没林,2020-01-13 21:00,-1.7,,0.7,290,53,-10,1018.4,1025.7,,,3750,,-1.5
131,没林,2020-01-13 22:00,-1.8,,0.6,290,54,-9.8,1018.9,1026.2,,,3750,,-1.7
131,没林,2020-01-13 23:00,-2,,0.2,0,55,-9.8,1018.9,1026.2,,,3582,,-1.8
131,没林,2020-01-14 0:00,-2,,0.8,180,58,-9.1,1018.9,1026.2,,,2765,,-1.3
131,没林,2020-01-14 1:00,-2.2,,1,140,57,-9.5,1018.7,1026,,,3000,,-1.5
131,没林,2020-01-14 2:00,-2.3,,0.6,160,59,-9.2,1018.8,1026.1,,,2499,,-1.3
131,没林,2020-01-14 3:00,-2.5,,1.3,160,61,-9,1018.8,1026.1,,,2400,,-1.4
131,没林,2020-01-14 4:00,-2.5,,1.3,160,61,-9,1018.5,1025.8,,,2945,,-1.4
131,没林,2020-01-14 5:00,-2.1,,0.4,0,58,-9.2,1018.3,1025.6,,,3233,,-1.3
131,没林,2020-01-14 6:00,-3.3,,1.5,70,65,-8.9,1018.6,1026,,,1856,,-1.8
131,没林,2020-01-14 7:00,-3,,0,0,63,-9,1018.9,1026.3,,,1483,,-2.3
131,没林,2020-01-14 8:00,-3.2,,1.4,50,68,-8.2,1018.4,1025.8,0,0,1717,,-2.3
131,没林,2020-01-14 9:00,-2.8,,0.3,0,71,-7.3,1018.9,1026.3,0.6,0.28,1244,,-0.9
131,没林,2020-01-14 10:00,-1,,0.3,0,58,-8.2,1019.2,1026.5,1,0.73,1343,,0
131,没林,2020-01-14 11:00,0.5,,1,160,52,-8.2,1019.1,1026.4,1,1.22,1522,,2
131,没林,2020-01-14 12:00,1.1,,1.1,290,44,-9.8,1018.4,1025.6,1,1.35,1706,,4.9
131,没林,2020-01-14 13:00,2.1,,1.7,70,44,-8.9,1017.5,1024.7,1,1.7,1883,,8.8
131,没林,2020-01-14 14:00,2.9,,2.4,70,43,-8.4,1017.2,1024.4,1,1.7,1673,,10.6
131,没林,2020-01-14 15:00,3.5,,1.3,50,41,-8.5,1017.2,1024.4,1,1.38,1585,,9
131,没林,2020-01-14 16:00,3.5,,1.7,290,43,-7.9,1017.6,1024.8,1,0.75,2019,,5.6
131,没林,2020-01-14 17:00,2.5,,1.8,320,45,-8.2,1018.1,1025.3,0.7,0.36,1838,,2
131,没林,2020-01-14 18:00,1.8,,1.8,290,46,-8.6,1018.6,1025.8,0,0.04,1725,,0.2
131,没林,2020-01-14 19:00,1.1,,1.4,290,50,-8.1,1019.2,1026.5,,,1414,,-0.2
131,没林,2020-01-14 20:00,0.6,,1.1,290,56,-7.1,1019.6,1026.9,,,1363,,-0.7
131,没林,2020-01-14 21:00,0.3,,1.4,320,58,-7,1020,1027.3,,,1362,,-0.9
131,没林,2020-01-14 22:00,-0.5,,1.2,320,53,-8.9,1020.3,1027.6,,,1971,,-1.4
131,没林,2020-01-14 23:00,-0.9,,1.3,250,52,-9.5,1020.9,1028.2,,,2260,,-1.7
131,没林,2020-01-15 0:00,-1.2,,0.4,0,54,-9.3,1021,1028.3,,,2196,,-1.8
131,没林,2020-01-15 1:00,-1.5,,0,0,63,-7.6,1020.7,1028,,,1524,,-1.9
131,没林,2020-01-15 2:00,-2,,0.8,180,68,-7.1,1021,1028.4,,,1239,,-2.2
131,没林,2020-01-15 3:00,-2.8,,0.5,230,67,-8,1021,1028.4,,,1271,,-2.5
131,没林,2020-01-15 4:00,-3.5,,0.6,320,74,-7.4,1020.9,1028.3,,,1100,,-2.5
131,没林,2020-01-15 5:00,-3.2,,0.8,290,72,-7.5,1021,1028.4,,,827,40,-2.5
131,没林,2020-01-15 6:00,-3.3,,0.5,290,72,-7.6,1021.5,1028.9,,,900,40,-2.5
131,没林,2020-01-15 7:00,-3.5,,0,0,74,-7.4,1022.2,1029.6,,,900,40,-2.7
131,没林,2020-01-15 8:00,-3.7,,0.3,0,76,-7.3,1022.4,1029.8,0,0,895,40,-3
131,没林,2020-01-15 9:00,-3,,0.2,0,72,-7.3,1022.5,1029.9,0.8,0.28,887,40,-0.9
131,没林,2020-01-15 10:00,-1.3,,0.7,290,63,-7.4,1022.8,1030.1,1,0.84,941,40,0.8
131,没林,2020-01-15 11:00,0.1,,1.5,270,57,-7.4,1022.9,1030.2,1,1.42,1262,40,3.9
131,没林,2020-01-15 12:00,1,,1.6,270,51,-8,1022.2,1029.5,1,1.76,1292,,7.3
131,没林,2020-01-15 13:00,1.7,,2.1,270,39,-10.8,1021.2,1028.4,1,1.95,2376,,9.8
131,没林,2020-01-15 14:00,2,,2.6,290,39,-10.5,1020.8,1028,1,1.9,1983,,10.7
131,没林,2020-01-15 15:00,2.4,,2.7,290,40,-9.8,1020.7,1027.9,1,1.57,2185,,8.6
131,没林,2020-01-15 16:00,2.4,,2,290,43,-8.9,1020.7,1027.9,1,1.01,2184,,5.6
131,没林,2020-01-15 17:00,1.7,,1.7,270,43,-9.5,1021,1028.2,0.9,0.45,2462,,1.3
131,没林,2020-01-15 18:00,1,,2.2,290,46,-9.3,1021.4,1028.7,0,0.04,2330,,0.1
131,没林,2020-01-15 19:00,0.3,,1.8,270,52,-8.4,1022,1029.3,,,1690,,-0.7
131,没林,2020-01-15 20:00,-0.2,,1.1,270,55,-8.1,1022.7,1030,,,1494,,-1.3
131,没林,2020-01-15 21:00,-0.5,,0.3,0,59,-7.5,1022,1029.3,,,1415,,-1.4
131,没林,2020-01-15 22:00,-0.9,,1.9,50,61,-7.4,1021.8,1029.1,,,1345,,-1.7
131,没林,2020-01-15 23:00,-1,,0.7,290,60,-7.7,1021.7,1029,,,1241,,-1.8
131,没林,2020-01-16 0:00,-1.6,,0.7,270,65,-7.3,1021.5,1028.8,,,1202,,-2.1
131,没林,2020-01-16 1:00,-2.5,,0,0,71,-7,1020.8,1028.2,,,773,40,-2.5
131,没林,2020-01-16 2:00,-2.8,,0.1,0,74,-6.7,1021.1,1028.5,,,863,40,-2.5
131,没林,2020-01-16 3:00,-3.5,,0.3,0,75,-7.2,1021.6,1029,,,874,40,-2.6
131,没林,2020-01-16 4:00,-3.6,,0.3,0,78,-6.8,1021.7,1029.1,,,803,4019,-2.8
131,没林,2020-01-16 5:00,-3.9,,0,0,78,-7.1,1021.9,1029.3,,,651,19,-3
131,没林,2020-01-16 6:00,-3.8,,0.3,0,75,-7.5,1021.9,1029.3,,,824,19,-2.7
131,没林,2020-01-16 7:00,-3.7,,0,0,77,-7.1,1022.2,1029.6,,,742,19,-3
131,没林,2020-01-16 8:00,-4.1,,0,0,80,-7,1022.1,1029.5,0,0,517,19,-3
131,没林,2020-01-16 9:00,-3.4,,0.6,320,79,-6.5,1021.8,1029.2,0.4,0.31,538,19,-0.7
131,没林,2020-01-16 10:00,-1.7,,1.1,290,72,-6,1021.9,1029.2,1,1.09,560,19,1.1
131,没林,2020-01-16 11:00,-0.1,,1,290,51,-9,1021.6,1028.9,1,1.05,1077,4019,3.1
131,没林,2020-01-16 12:00,0.7,,1.9,70,38,-12,1020.9,1028.2,1,1.49,1900,,5.2
131,没林,2020-01-16 13:00,1.7,,1,270,43,-9.5,1019.7,1026.9,1,1.69,1218,,7.8
131,没林,2020-01-16 14:00,3,,1.3,250,35,-11,1019,1026.2,1,1.81,1704,,9.9
131,没林,2020-01-16 15:00,3,,1.4,250,31,-12.5,1018.4,1025.6,1,1.41,2116,,6.2
131,没林,2020-01-16 16:00,3.7,,2.1,270,29,-12.7,1018.3,1025.5,1,1.07,1953,,6
131,没林,2020-01-16 17:00,3,,1.8,290,33,-11.7,1018.2,1025.4,1,0.42,1795,,1.6
131,没林,2020-01-16 18:00,2,,1.4,270,35,-11.8,1018.7,1025.9,0,0.04,1631,,0.1
131,没林,2020-01-16 19:00,1.2,,1.4,290,39,-11.2,1019.3,1026.6,,,1486,,-0.5
131,没林,2020-01-16 20:00,0.3,,0.9,320,46,-9.9,1019.1,1026.4,,,1539,,-1.2
131,没林,2020-01-16 21:00,0.2,,0.7,320,47,-9.8,1019.1,1026.4,,,1797,,-1.4
131,没林,2020-01-16 22:00,-0.2,,0.5,290,48,-9.9,1018.9,1026.2,,,1594,,-1.3
131,没林,2020-01-16 23:00,-0.4,,0.2,0,50,-9.5,1018.9,1026.2,,,1754,,-1.4
131,没林,2020-01-17 0:00,-0.7,,0,0,52,-9.3,1018.6,1025.9,,,1641,,-1.7
131,没林,2020-01-17 1:00,-1.2,,0,0,54,-9.3,1018.2,1025.5,,,1649,,-1.8
131,没林,2020-01-17 2:00,-1.7,,0,0,57,-9.1,1018.4,1025.7,,,1442,,-2
131,没林,2020-01-17 3:00,-2,,0,0,60,-8.7,1018.3,1025.6,,,1345,,-1.9
131,没林,2020-01-17 4:00,-2.8,,0,0,68,-7.8,1017.8,1025.2,,,943,40,-2
131,没林,2020-01-17 5:00,-2.6,,0,0,67,-7.8,1017.6,1024.9,,,836,40,-1.9
131,没林,2020-01-17 6:00,-3,,0,0,71,-7.5,1017.6,1025,,,779,40,-2.5
131,没林,2020-01-17 7:00,-3.5,,0,0,77,-6.9,1017.8,1025.2,,,669,40,-2.8
131,没林,2020-01-17 8:00,-3.3,,1.1,20,68,-8.3,1017.6,1025,0,0,766,40,-2.5
131,没林,2020-01-17 9:00,-3.3,,1.7,70,68,-8.3,1017.6,1025,0,0.18,600,40,-1.4
131,没林,2020-01-17 10:00,-2.3,,2.3,50,60,-9,1017.7,1025,0,0.5,880,40,-0.3
131,没林,2020-01-17 11:00,-1,,1.7,50,54,-9.1,1018,1025.3,0.5,0.94,850,40,1.2
131,没林,2020-01-17 12:00,1,,1.3,50,44,-9.9,1017.2,1024.4,1,1.58,950,40,4.4
131,没林,2020-01-17 13:00,2.6,,1.5,340,39,-9.9,1016.1,1023.3,1,1.74,900,40,7.6
131,没林,2020-01-17 14:00,3.2,,1.6,290,35,-10.8,1015.1,1022.3,1,1.77,950,40,9.3
131,没林,2020-01-17 15:00,4.5,,1.1,20,37,-8.9,1014.7,1021.8,1,1.54,1136,40,9.8
131,没林,2020-01-17 16:00,4.9,,1.1,270,34,-9.6,1014.4,1021.5,1,1.03,1299,,6.9
131,没林,2020-01-17 17:00,3.7,,0.7,290,36,-10,1014.5,1021.6,0.9,0.45,1139,,2.2
131,没林,2020-01-17 18:00,2.5,,0.3,0,41,-9.4,1014.7,1021.9,0,0.04,1104,,0.3
131,没林,2020-01-17 19:00,2,,1.2,290,42,-9.5,1015.2,1022.4,,,1103,,0
131,没林,2020-01-17 20:00,1.2,,0,0,45,-9.4,1015.3,1022.5,,,1088,,-0.9
131,没林,2020-01-17 21:00,0.4,,0.4,0,50,-8.8,1015.2,1022.4,,,1075,,-1.3
131,没林,2020-01-17 22:00,0.3,,0.5,290,51,-8.6,1015.5,1022.8,,,1117,,-1.3
131,没林,2020-01-17 23:00,-0.2,,0.6,270,58,-7.4,1015.6,1022.9,,,1052,,-1.3
131,没林,2020-01-18 0:00,-0.8,,0.2,0,59,-7.8,1015.8,1023.1,,,1050,,-1.7
131,没林,2020-01-18 1:00,-1.1,,0.9,160,61,-7.6,1015.6,1022.9,,,838,40,-1.9
131,没林,2020-01-18 2:00,-1.4,,0.7,200,61,-7.9,1015.4,1022.7,,,841,40,-1.8
131,没林,2020-01-18 3:00,-2,,0.8,160,65,-7.7,1015.3,1022.6,,,775,40,-2.3
131,没林,2020-01-18 4:00,-2.3,,0.8,160,67,-7.6,1014.9,1022.2,,,752,40,-2.1
131,没林,2020-01-18 5:00,-2.8,,0.7,270,70,-7.5,1014.9,1022.2,,,693,40,-2.6
131,没林,2020-01-18 6:00,-2.6,,0.4,0,69,-7.5,1015,1022.3,,,664,40,-2.5
131,没林,2020-01-18 7:00,-3,,0,0,71,-7.5,1015.6,1022.9,,,672,40,-3
131,没林,2020-01-18 8:00,-3.3,,0.2,0,76,-6.9,1015.8,1023.2,0,0,533,40,-3.3
131,没林,2020-01-18 9:00,-2.3,,0.1,0,70,-7,1016,1023.3,0.7,0.28,605,40,-0.9
131,没林,2020-01-18 10:00,-0.9,,0.9,180,63,-7,1016.1,1023.4,1,0.86,622,40,0.2
131,没林,2020-01-18 11:00,1.2,,0.9,180,54,-7,1016.1,1023.3,1,1.41,778,40,3.4
131,没林,2020-01-18 12:00,3.2,,1.3,320,39,-9.4,1015.5,1022.7,1,1.83,900,40,7.8
131,没林,2020-01-18 13:00,4.2,,1.3,270,36,-9.5,1014.5,1021.6,1,1.98,950,40,10.8
131,没林,2020-01-18 14:00,6.2,,1.4,290,27,-11.4,1013.8,1020.9,1,1.91,1668,40,12.1
131,没林,2020-01-18 15:00,6.4,,2,290,27,-11.2,1013.5,1020.6,1,1.63,1570,,11
131,没林,2020-01-18 16:00,6.1,,2.1,290,24,-13,1013.5,1020.6,1,1.16,2884,,7.9
131,没林,2020-01-18 17:00,5.1,,2.3,290,26,-12.8,1014.2,1021.3,1,0.53,2685,,2.8
131,没林,2020-01-18 18:00,3.9,,1.2,320,31,-11.7,1014.6,1021.7,0,0.02,3330,,0.4
131,没林,2020-01-18 19:00,3.2,,1,290,34,-11.1,1014.8,1022,,,2818,,0
131,没林,2020-01-18 20:00,2.2,,0.2,0,37,-11,1014.7,1021.9,,,2912,,-0.9
131,没林,2020-01-18 21:00,1.7,,0,0,42,-9.8,1014.9,1022.1,,,2636,,-1.3
131,没林,2020-01-18 22:00,1.1,,0,0,47,-8.9,1015.2,1022.4,,,2586,,-1.5
131,没林,2020-01-18 23:00,-0.1,,0.4,0,53,-8.5,1014.7,1022,,,1478,,-1.7
131,没林,2020-01-19 0:00,-0.5,,0.4,0,51,-9.4,1014.5,1021.8,,,1652,,-1.8
131,没林,2020-01-19 1:00,-1,,0.4,0,53,-9.3,1013.9,1021.2,,,1875,,-1.7
131,没林,2020-01-19 2:00,-1.3,,0.1,0,59,-8.2,1013.8,1021.1,,,1744,,-1.7
131,没林,2020-01-19 3:00,-1.3,,0.1,0,58,-8.5,1014.3,1021.6,,,1676,,-1.5
131,没林,2020-01-19 4:00,-1.2,,1,200,58,-8.4,1014,1021.3,,,1792,,-1.3
131,没林,2020-01-19 5:00,-1.3,,0.4,0,62,-7.6,1013.2,1020.5,,,1640,,-1.3
131,没林,2020-01-19 6:00,-0.9,,0.9,140,65,-6.6,1012.7,1020,,,1563,,-1
131,没林,2020-01-19 7:00,-0.7,,0,0,65,-6.4,1013.1,1020.4,,,1450,,-0.9
131,没林,2020-01-19 8:00,-0.3,,0.5,160,65,-6,1013.2,1020.4,0,0,1377,,-0.7
131,没林,2020-01-19 9:00,0.3,0,0.5,270,65,-5.5,1013.4,1020.6,0,0.01,1119,5,-0.4
131,没林,2020-01-19 10:00,-0.2,,0.9,180,81,-3,1013.4,1020.6,0.1,0.3,578,19,0
131,没林,2020-01-19 11:00,1.2,,0.9,110,77,-2.3,1013.4,1020.6,0.3,0.72,535,19,0.8
131,没林,2020-01-19 12:00,4.1,0,0.9,250,65,-1.9,1012.5,1019.6,0.9,1.47,559,4019,5.5
131,没林,2020-01-19 13:00,5.9,,2.1,250,58,-1.7,1011,1018.1,0.7,1.55,390,40,8.5
131,没林,2020-01-19 14:00,7.6,,2.9,250,50,-2.1,1010.3,1017.3,1,1.79,472,40,10.8
131,没林,2020-01-19 15:00,7.1,,3.2,290,43,-4.6,1010.5,1017.5,0.9,1.33,363,40,8.8
131,没林,2020-01-19 16:00,6.9,,2.7,290,39,-6.1,1010.7,1017.7,0.1,0.44,486,40,4.6
131,没林,2020-01-19 17:00,6,,2.3,290,51,-3.3,1011,1018.1,0.3,0.31,353,40,3
131,没林,2020-01-19 18:00,5.3,,1.9,290,57,-2.5,1011.5,1018.6,0,0.02,322,40,2.5
131,没林,2020-01-19 19:00,4.9,,1.5,290,55,-3.4,1012.4,1019.5,,,376,40,1.3
131,没林,2020-01-19 20:00,4.1,,1.2,270,59,-3.2,1012.9,1020,,,375,40,0.1
131,没林,2020-01-19 21:00,3.4,,1.1,270,61,-3.4,1012.9,1020,,,359,40,-0.9
131,没林,2020-01-19 22:00,3.5,,1.3,270,61,-3.3,1013.1,1020.2,,,381,40,-0.2
131,没林,2020-01-19 23:00,2.7,,0.4,0,65,-3.2,1013.4,1020.6,,,353,40,0
131,没林,2020-01-20 0:00,2,,0.6,160,64,-4.1,1013.8,1021,,,376,40,-0.2
131,没林,2020-01-20 1:00,1.2,,1.3,180,68,-4,1014,1021.2,,,398,40,-0.5
131,没林,2020-01-20 2:00,2,,0.6,270,64,-4.1,1014,1021.2,,,543,40,-0.7
131,没林,2020-01-20 3:00,2,,0,0,63,-4.3,1013.9,1021.1,,,451,40,-0.3
131,没林,2020-01-20 4:00,1.8,,0.9,290,65,-4,1014.2,1021.4,,,436,40,-0.3
131,没林,2020-01-20 5:00,0.4,,0.3,0,76,-3.3,1013.9,1021.1,,,435,40,-0.9
131,没林,2020-01-20 6:00,0.5,,0.7,50,77,-3,1014.1,1021.3,,,367,40,-1.2
131,没林,2020-01-20 7:00,0.3,,0,0,78,-3,1014.5,1021.7,,,427,40,-1.2
131,没林,2020-01-20 8:00,0.2,,0.7,290,81,-2.6,1015,1022.3,0,0,357,4019,-0.7
131,没林,2020-01-20 9:00,0.6,,1,290,80,-2.4,1015.6,1022.8,0.6,0.25,306,19,-0.2
131,没林,2020-01-20 10:00,2,,0.7,360,73,-2.3,1016.3,1023.5,0.9,0.73,279,19,1
131,没林,2020-01-20 11:00,2.7,,1.4,290,69,-2.4,1016.7,1023.9,0.7,1.17,568,4019,4.9
131,没林,2020-01-20 12:00,4.3,,2.1,290,56,-3.7,1016.5,1023.6,0.6,1.35,1220,40,9.1
131,没林,2020-01-20 13:00,5.2,,2.8,290,39,-7.6,1015.5,1022.6,0.9,1.84,1761,,13
131,没林,2020-01-20 14:00,6.2,,3.6,290,34,-8.5,1015.1,1022.2,1,1.94,1563,,12.6
131,没林,2020-01-20 15:00,6.5,,2.3,290,36,-7.5,1014.8,1021.9,1,1.5,1497,,9.6
131,没林,2020-01-20 16:00,6,,2.9,290,40,-6.6,1014.9,1022,0.8,0.7,1121,,6.6
131,没林,2020-01-20 17:00,5.4,,3.2,290,51,-3.9,1015.7,1022.8,0,0.2,1100,,4.3
131,没林,2020-01-20 18:00,3.6,,1.8,270,67,-1.9,1016.4,1023.6,0,0.01,586,40,2.1
131,没林,2020-01-20 19:00,3.2,,1.9,270,67,-2.3,1017.2,1024.4,,,780,40,0.8
131,没林,2020-01-20 20:00,2.7,,3.2,290,57,-4.9,1017.8,1025,,,950,40,-0.2
131,没林,2020-01-20 21:00,1.8,,2.6,290,57,-5.8,1018.6,1025.8,,,1657,40,0
131,没林,2020-01-20 22:00,0.8,,3.2,290,51,-8.2,1019.8,1027.1,,,2107,,-0.5
131,没林,2020-01-20 23:00,-0.1,,2.8,290,47,-10,1020.4,1027.7,,,2644,,-1
131,没林,2020-01-21 0:00,-1,,2.6,290,41,-12.6,1021,1028.3,,,2681,,-1.4
131,没林,2020-01-21 1:00,-1.8,,0.9,270,43,-12.7,1022,1029.4,,,2307,,-1.8
131,没林,2020-01-21 2:00,-1.9,,1.1,290,45,-12.2,1022.4,1029.8,,,2166,,-2
131,没林,2020-01-21 3:00,-2.2,,0.9,50,44,-12.8,1022.3,1029.7,,,2023,,-2.5
131,没林,2020-01-21 4:00,-2.6,,0.7,360,45,-12.9,1022.3,1029.7,,,1859,,-2.6
131,没林,2020-01-21 5:00,-2.8,,1,70,45,-13.1,1022.9,1030.3,,,1989,,-3
131,没林,2020-01-21 6:00,-2.8,,0.6,70,46,-12.8,1023.2,1030.6,,,1797,,-3.1
131,没林,2020-01-21 7:00,-3.5,,0.5,180,54,-11.4,1024.3,1031.7,,,1750,,-3.3
131,没林,2020-01-21 8:00,-3.7,,0.6,180,58,-10.7,1024.9,1032.3,0,0,1508,,-3.3
131,没林,2020-01-21 9:00,-2.8,,0.6,180,52,-11.3,1025.1,1032.5,1,0.36,1557,,-1
131,没林,2020-01-21 10:00,-1.5,,1.2,180,47,-11.3,1025.2,1032.6,1,0.97,1469,,0.3
131,没林,2020-01-21 11:00,-0.1,,0.9,110,39,-12.4,1025.4,1032.7,1,1.54,1745,,4.9
131,没林,2020-01-21 12:00,1.3,,0.8,320,35,-12.5,1024.3,1031.6,1,1.92,1875,,8.6
131,没林,2020-01-21 13:00,2.7,,1.6,270,36,-10.9,1023.2,1030.4,1,1.98,1658,,11
131,没林,2020-01-21 14:00,3.6,,1.7,290,27,-13.7,1021.9,1029.1,1,2,2509,,12.6
131,没林,2020-01-21 15:00,4.4,,1.8,70,28,-12.5,1021.3,1028.5,1,1.74,1870,,11.8
131,没林,2020-01-21 16:00,5.1,,1.7,50,24,-13.8,1021.2,1028.4,1,1.2,2529,,9
131,没林,2020-01-21 17:00,5,,1.1,50,22,-15,1021.1,1028.3,1,0.59,2864,,3.7
131,没林,2020-01-21 18:00,3.9,,0.1,0,29,-12.5,1021.2,1028.4,0.1,0.04,2274,,-0.2
131,没林,2020-01-21 19:00,3.3,,0.1,0,30,-12.6,1021.8,1029,,,1703,,0
131,没林,2020-01-21 20:00,3,,0.4,0,34,-11.3,1022.4,1029.6,,,1591,,-0.5
131,没林,2020-01-21 21:00,1.7,,0.1,0,38,-11.1,1022.2,1029.5,,,1444,,-0.5
131,没林,2020-01-21 22:00,0.7,,0.1,0,46,-9.6,1022.4,1029.7,,,1075,,-0.7
131,没林,2020-01-21 23:00,0.6,,0.9,50,44,-10.2,1022.1,1029.4,,,1245,,-0.5
131,没林,2020-01-22 0:00,1.2,,1.4,50,40,-10.9,1022,1029.3,,,1410,,-0.6
